datetime,count
2012-04-21 06:00:00,361.36267
2012-04-21 07:00:00,352.5366
2012-04-21 08:00:00,356.29837
2012-04-21 09:00:00,354.33002
2012-04-21 10:00:00,371.2484
2012-04-21 11:00:00,370.60016
2012-04-21 12:00:00,375.96115
2012-04-21 13:00:00,375.9457
2012-04-21 14:00:00,370.65634
2012-04-21 15:00:00,382.8856
2012-04-21 16:00:00,381.3907
2012-04-21 17:00:00,376.61584
2012-04-21 18:00:00,368.4485
2012-04-21 19:00:00,352.02765
2012-04-21 20:00:00,359.56726
2012-04-21 21:00:00,354.7242
2012-04-21 22:00:00,356.71765
2012-04-21 23:00:00,353.3475
2012-04-22 00:00:00,354.78662
2012-04-22 01:00:00,356.8819
2012-04-22 02:00:00,363.25848
2012-04-22 03:00:00,360.9433
2012-04-22 04:00:00,359.11813
2012-04-22 05:00:00,362.8318
2012-04-22 06:00:00,363.20798
2012-04-22 07:00:00,377.9716
2012-04-22 08:00:00,366.91187
2012-04-22 09:00:00,371.0059
2012-04-22 10:00:00,375.80038
2012-04-22 11:00:00,375.2197
2012-04-22 12:00:00,376.08273
2012-04-22 13:00:00,388.3119
2012-04-22 14:00:00,376.08273
2012-04-22 15:00:00,386.79443
2012-04-22 16:00:00,392.15198
2012-04-22 17:00:00,401.5151
2012-04-22 18:00:00,401.5151
2012-04-22 19:00:00,396.28525
2012-04-22 20:00:00,395.15506
2012-04-22 21:00:00,387.0278
2012-04-22 22:00:00,395.49176
2012-04-22 23:00:00,383.5593
2012-04-23 00:00:00,334.12286
2012-04-23 01:00:00,326.55527
2012-04-23 02:00:00,344.33072
2012-04-23 03:00:00,329.29016
2012-04-23 04:00:00,338.8417
2012-04-23 05:00:00,338.8417
2012-04-23 06:00:00,325.92688
2012-04-23 07:00:00,339.12405
2012-04-23 08:00:00,329.0917
2012-04-23 09:00:00,323.75674
2012-04-23 10:00:00,331.4333
2012-04-23 11:00:00,329.81818
2012-04-23 12:00:00,346.4719
2012-04-23 13:00:00,344.3402
2012-04-23 14:00:00,341.16208
2012-04-23 15:00:00,340.52228
2012-04-23 16:00:00,333.59335
2012-04-23 17:00:00,331.12894
2012-04-23 18:00:00,348.62698
2012-04-23 19:00:00,336.39465
2012-04-23 20:00:00,343.16675
2012-04-23 21:00:00,329.47586
2012-04-23 22:00:00,336.82617
2012-04-23 23:00:00,340.02606
2012-04-24 00:00:00,340.91434
2012-04-24 01:00:00,331.05832
2012-04-24 02:00:00,349.08652
2012-04-24 03:00:00,340.81113
2012-04-24 04:00:00,352.70422
2012-04-24 05:00:00,352.70422
2012-04-24 06:00:00,352.28287
2012-04-24 07:00:00,344.4801
2012-04-24 08:00:00,349.9868
2012-04-24 09:00:00,337.57574
2012-04-24 10:00:00,341.928
2012-04-24 11:00:00,365.9886
2012-04-24 12:00:00,367.99893
2012-04-24 13:00:00,357.7246
2012-04-24 14:00:00,355.30234
2012-04-24 15:00:00,366.24472
2012-04-24 16:00:00,365.2276
2012-04-24 17:00:00,357.942
2012-04-24 18:00:00,370.43454
2012-04-24 19:00:00,365.4415
2012-04-24 20:00:00,363.76315
2012-04-24 21:00:00,372.19885
2012-04-24 22:00:00,362.71817
2012-04-24 23:00:00,365.4036
2012-04-25 00:00:00,346.10425
2012-04-25 01:00:00,357.5228
2012-04-25 02:00:00,351.58502
2012-04-25 03:00:00,329.16776
2012-04-25 04:00:00,334.12283
2012-04-25 05:00:00,336.86243
2012-04-25 06:00:00,336.86243
2012-04-25 07:00:00,331.25195
2012-04-25 08:00:00,331.04956
2012-04-25 09:00:00,346.5217
2012-04-25 10:00:00,257.90024
2012-04-25 11:00:00,175.6309
2012-04-25 12:00:00,111.70013
2012-04-25 13:00:00,64.73802
2012-04-25 14:00:00,23.51219
2012-04-25 15:00:00,14.581479
2012-04-25 16:00:00,13.499404
2012-04-25 17:00:00,16.004904
2012-04-25 18:00:00,15.237762
2012-04-25 19:00:00,15.3272085
2012-04-25 20:00:00,16.785534
2012-04-25 21:00:00,10.119298
2012-04-25 22:00:00,8.140723
2012-04-25 23:00:00,8.181305
2012-04-26 00:00:00,7.487741
2012-04-26 01:00:00,8.250023
2012-04-26 02:00:00,8.692346
2012-04-26 03:00:00,8.449002
2012-04-26 04:00:00,8.717799
2012-04-26 05:00:00,9.693943
2012-04-26 06:00:00,7.1623325
2012-04-26 07:00:00,8.758347
2012-04-26 08:00:00,9.946074
2012-04-26 09:00:00,6.728677
2012-04-26 10:00:00,7.6528544
2012-04-26 11:00:00,10.13415
2012-04-26 12:00:00,4.8344126
2012-04-26 13:00:00,3.980329
2012-04-26 14:00:00,9.872323
2012-04-26 15:00:00,6.085215
2012-04-26 16:00:00,8.244562
2012-04-26 17:00:00,8.043388
2012-04-26 18:00:00,9.872323
2012-04-26 19:00:00,10.444721
2012-04-26 20:00:00,9.26398
2012-04-26 21:00:00,8.605637
2012-04-26 22:00:00,9.031161
2012-04-26 23:00:00,8.033523
2012-04-27 00:00:00,15.6898575
2012-04-27 01:00:00,10.921658
2012-04-27 02:00:00,11.177949
2012-04-27 03:00:00,12.159289
2012-04-27 04:00:00,14.264233
2012-04-27 05:00:00,14.449719
2012-04-27 06:00:00,15.527875
2012-04-27 07:00:00,11.67277
2012-04-27 08:00:00,9.622186
2012-04-27 09:00:00,14.9549885
2012-04-27 10:00:00,13.019729
2012-04-27 11:00:00,12.974331
2012-04-27 12:00:00,14.651071
2012-04-27 13:00:00,18.612272
2012-04-27 14:00:00,15.416967
2012-04-27 15:00:00,21.556374
2012-04-27 16:00:00,12.90106
2012-04-27 17:00:00,20.00377
2012-04-27 18:00:00,13.055845
2012-04-27 19:00:00,15.594213
2012-04-27 20:00:00,13.184875
2012-04-27 21:00:00,14.756384
2012-04-27 22:00:00,14.896543
2012-04-27 23:00:00,15.315376
2012-04-28 00:00:00,17.772133
2012-04-28 01:00:00,12.535723
2012-04-28 02:00:00,16.823107
2012-04-28 03:00:00,12.408171
2012-04-28 04:00:00,12.506749
2012-04-28 05:00:00,10.218227
2012-04-28 06:00:00,13.568237
2012-04-28 07:00:00,12.506749
2012-04-28 08:00:00,17.001398
2012-04-28 09:00:00,15.974623
2012-04-28 10:00:00,15.533791
2012-04-28 11:00:00,14.453295
2012-04-28 12:00:00,13.56866
2012-04-28 13:00:00,15.676196
2012-04-28 14:00:00,15.29586
2012-04-28 15:00:00,16.15344
2012-04-28 16:00:00,16.181356
2012-04-28 17:00:00,16.573343
2012-04-28 18:00:00,13.484676
2012-04-28 19:00:00,13.740492
2012-04-28 20:00:00,12.019882
2012-04-28 21:00:00,13.836686
2012-04-28 22:00:00,13.213462
2012-04-28 23:00:00,10.811024
2012-04-29 00:00:00,12.555699
2012-04-29 01:00:00,13.342412
2012-04-29 02:00:00,12.226793
2012-04-29 03:00:00,13.357164
2012-04-29 04:00:00,13.67681
2012-04-29 05:00:00,12.567668
2012-04-29 06:00:00,12.503543
2012-04-29 07:00:00,13.995985
2012-04-29 08:00:00,11.113208
2012-04-29 09:00:00,12.182407
2012-04-29 10:00:00,12.072855
2012-04-29 11:00:00,12.574065
2012-04-29 12:00:00,15.393557
2012-04-29 13:00:00,13.151674
2012-04-29 14:00:00,12.816981
2012-04-29 15:00:00,17.345802
2012-04-29 16:00:00,22.518652
2012-04-29 17:00:00,13.37049
2012-04-29 18:00:00,25.429518
2012-04-29 19:00:00,20.603348
2012-04-29 20:00:00,19.810099
2012-04-29 21:00:00,13.653896
2012-04-29 22:00:00,14.348507
2012-04-29 23:00:00,11.624942
2012-04-30 00:00:00,6.692108
2012-04-30 01:00:00,8.548305
2012-04-30 02:00:00,7.1736326
2012-04-30 03:00:00,7.953194
2012-04-30 04:00:00,8.025293
2012-04-30 05:00:00,8.025293
2012-04-30 06:00:00,8.269253
2012-04-30 07:00:00,8.054184
2012-04-30 08:00:00,17.808954
2012-04-30 09:00:00,15.93501
2012-04-30 10:00:00,12.38632
2012-04-30 11:00:00,12.754843
2012-04-30 12:00:00,7.997309
2012-04-30 13:00:00,9.12697
2012-04-30 14:00:00,11.040356
2012-04-30 15:00:00,10.515617
2012-04-30 16:00:00,10.743754
2012-04-30 17:00:00,11.569109
2012-04-30 18:00:00,8.328022
2012-04-30 19:00:00,8.342937
2012-04-30 20:00:00,10.312193
2012-04-30 21:00:00,10.613198
2012-04-30 22:00:00,9.651967
2012-04-30 23:00:00,13.034014
2012-05-20 00:00:00,280.68573
2012-05-20 01:00:00,285.78
2012-05-20 02:00:00,300.6115
2012-05-20 03:00:00,296.93158
2012-05-20 04:00:00,319.02295
2012-05-20 05:00:00,305.45416
2012-05-20 06:00:00,311.0855
2012-05-20 07:00:00,320.2063
2012-05-20 08:00:00,308.8211
2012-05-20 09:00:00,337.96194
2012-05-20 10:00:00,351.3287
2012-05-20 11:00:00,355.55814
2012-05-20 12:00:00,356.87772
2012-05-20 13:00:00,365.48486
2012-05-20 14:00:00,363.2321
2012-05-20 15:00:00,356.57846
2012-05-20 16:00:00,360.30023
2012-05-20 17:00:00,359.43152
2012-05-20 18:00:00,368.3244
2012-05-20 19:00:00,358.92072
2012-05-20 20:00:00,359.09418
2012-05-20 21:00:00,352.3456
2012-05-20 22:00:00,339.70566
2012-05-20 23:00:00,342.24942
2012-05-21 00:00:00,260.01053
2012-05-21 01:00:00,261.55627
2012-05-21 02:00:00,268.46353
2012-05-21 03:00:00,266.83417
2012-05-21 04:00:00,264.8836
2012-05-21 05:00:00,264.8836
2012-05-21 06:00:00,265.731
2012-05-21 07:00:00,266.68677
2012-05-21 08:00:00,269.7927
2012-05-21 09:00:00,268.7245
2012-05-21 10:00:00,267.2026
2012-05-21 11:00:00,266.68558
2012-05-21 12:00:00,260.0686
2012-05-21 13:00:00,269.25067
2012-05-21 14:00:00,262.1148
2012-05-21 15:00:00,282.05106
2012-05-21 16:00:00,277.38388
2012-05-21 17:00:00,293.50995
2012-05-21 18:00:00,288.56387
2012-05-21 19:00:00,289.92108
2012-05-21 20:00:00,292.51376
2012-05-21 21:00:00,283.2196
2012-05-21 22:00:00,274.41776
2012-05-21 23:00:00,271.64572
2012-05-22 00:00:00,267.91763
2012-05-22 01:00:00,262.24048
2012-05-22 02:00:00,261.0019
2012-05-22 03:00:00,261.0019
2012-05-22 04:00:00,262.5591
2012-05-22 05:00:00,295.83853
2012-05-22 06:00:00,297.44403
2012-05-22 07:00:00,297.44403
2012-05-22 08:00:00,271.5792
2012-05-22 09:00:00,272.00055
2012-05-22 10:00:00,268.34662
2012-05-22 11:00:00,271.6336
2012-05-22 12:00:00,267.99268
2012-05-22 13:00:00,286.49518
2012-05-22 14:00:00,287.85422
2012-05-22 15:00:00,302.63934
2012-05-22 16:00:00,303.7515
2012-05-22 17:00:00,304.33383
2012-05-22 18:00:00,303.45352
2012-05-22 19:00:00,301.46503
2012-05-22 20:00:00,293.57687
2012-05-22 21:00:00,273.1374
2012-05-22 22:00:00,284.8575
2012-05-22 23:00:00,278.84183
2012-05-23 00:00:00,275.13013
2012-05-23 01:00:00,271.705
2012-05-23 02:00:00,278.34424
2012-05-23 03:00:00,276.83105
2012-05-23 04:00:00,284.0479
2012-05-23 05:00:00,282.46674
2012-05-23 06:00:00,274.6216
2012-05-23 07:00:00,272.80966
2012-05-23 08:00:00,272.80966
2012-05-23 09:00:00,275.36945
2012-05-23 10:00:00,279.3499
2012-05-23 11:00:00,295.07477
2012-05-23 12:00:00,292.80548
2012-05-23 13:00:00,299.7438
2012-05-23 14:00:00,311.2273
2012-05-23 15:00:00,315.31262
2012-05-23 16:00:00,308.7705
2012-05-23 17:00:00,295.72388
2012-05-23 18:00:00,295.72388
2012-05-23 19:00:00,276.25467
2012-05-23 20:00:00,282.72314
2012-05-23 21:00:00,284.2013
2012-05-23 22:00:00,276.25467
2012-05-23 23:00:00,277.19467
2012-05-24 00:00:00,279.18033
2012-05-24 01:00:00,276.14172
2012-05-24 02:00:00,284.40253
2012-05-24 03:00:00,271.94458
2012-05-24 04:00:00,273.67126
2012-05-24 05:00:00,273.67126
2012-05-24 06:00:00,273.67126
2012-05-24 07:00:00,278.5055
2012-05-24 08:00:00,279.431
2012-05-24 09:00:00,282.2221
2012-05-24 10:00:00,307.42795
2012-05-24 11:00:00,308.6101
2012-05-24 12:00:00,316.89288
2012-05-24 13:00:00,312.67877
2012-05-24 14:00:00,318.4373
2012-05-24 15:00:00,316.85165
2012-05-24 16:00:00,311.2664
2012-05-24 17:00:00,317.89062
2012-05-24 18:00:00,313.37466
2012-05-24 19:00:00,318.63095
2012-05-24 20:00:00,299.2225
2012-05-24 21:00:00,271.1274
2012-05-24 22:00:00,278.4109
2012-05-24 23:00:00,278.28467
2012-05-25 00:00:00,296.11548
2012-05-25 01:00:00,298.4102
2012-05-25 02:00:00,293.5576
2012-05-25 03:00:00,301.6388
2012-05-25 04:00:00,295.45657
2012-05-25 05:00:00,296.79712
2012-05-25 06:00:00,301.6388
2012-05-25 07:00:00,295.73715
2012-05-25 08:00:00,305.31436
2012-05-25 09:00:00,306.05548
2012-05-25 10:00:00,300.40848
2012-05-25 11:00:00,303.71454
2012-05-25 12:00:00,331.85086
2012-05-25 13:00:00,342.77002
2012-05-25 14:00:00,342.37613
2012-05-25 15:00:00,339.49274
2012-05-25 16:00:00,325.19058
2012-05-25 17:00:00,333.73148
2012-05-25 18:00:00,339.49274
2012-05-25 19:00:00,342.58356
2012-05-25 20:00:00,326.47244
2012-05-25 21:00:00,276.37903
2012-05-25 22:00:00,251.27351
2012-05-25 23:00:00,205.56389
2012-05-26 00:00:00,152.76239
2012-05-26 01:00:00,55.35988
2012-05-26 02:00:00,18.41226
2012-05-26 03:00:00,17.840536
2012-05-26 04:00:00,17.703472
2012-05-26 05:00:00,17.323732
2012-05-26 06:00:00,16.960533
2012-05-26 07:00:00,18.185825
2012-05-26 08:00:00,18.591692
2012-05-26 09:00:00,18.143087
2012-05-26 10:00:00,14.702421
2012-05-26 11:00:00,16.015404
2012-05-26 12:00:00,28.258217
2012-05-26 13:00:00,24.117847
2012-05-26 14:00:00,25.79637
2012-05-26 15:00:00,24.963284
2012-05-26 16:00:00,16.769215
2012-05-26 17:00:00,25.43889
2012-05-26 18:00:00,25.644726
2012-05-26 19:00:00,27.940351
2012-05-26 20:00:00,25.119972
2012-05-26 21:00:00,27.4782
2012-05-26 22:00:00,18.655504
2012-05-26 23:00:00,18.655504
2012-05-27 00:00:00,20.417774
2012-05-27 01:00:00,14.055869
2012-05-27 02:00:00,19.359142
2012-05-27 03:00:00,19.224571
2012-05-27 04:00:00,17.33567
2012-05-27 05:00:00,17.33567
2012-05-27 06:00:00,17.331446
2012-05-27 07:00:00,17.081825
2012-05-27 08:00:00,18.503721
2012-05-27 09:00:00,18.143974
2012-05-27 10:00:00,13.55165
2012-05-27 11:00:00,23.678696
2012-05-27 12:00:00,29.22859
2012-05-27 13:00:00,18.25404
2012-05-27 14:00:00,18.694998
2012-05-27 15:00:00,17.39765
2012-05-27 16:00:00,17.39765
2012-05-27 17:00:00,22.066277
2012-05-27 18:00:00,18.926476
2012-05-27 19:00:00,18.25404
2012-05-27 20:00:00,22.424274
2012-05-27 21:00:00,18.582384
2012-05-27 22:00:00,18.80856
2012-05-27 23:00:00,18.706125
2012-05-28 00:00:00,14.394946
2012-05-28 01:00:00,17.033653
2012-05-28 02:00:00,14.174918
2012-05-28 03:00:00,14.991311
2012-05-28 04:00:00,14.10203
2012-05-28 05:00:00,14.10203
2012-05-28 06:00:00,14.991311
2012-05-28 07:00:00,16.46322
2012-05-28 08:00:00,11.83344
2012-05-28 09:00:00,18.352295
2012-05-28 10:00:00,18.352295
2012-05-28 11:00:00,18.125002
2012-05-28 12:00:00,20.718609
2012-05-28 13:00:00,15.580199
2012-05-28 14:00:00,15.580199
2012-05-28 15:00:00,24.696463
2012-05-28 16:00:00,25.438568
2012-05-28 17:00:00,24.696463
2012-05-28 18:00:00,24.996824
2012-05-28 19:00:00,19.925808
2012-05-28 20:00:00,25.723618
2012-05-28 21:00:00,27.09385
2012-05-28 22:00:00,23.655014
2012-05-28 23:00:00,11.69256
2012-05-29 00:00:00,5.2279096
2012-05-29 01:00:00,5.2279096
2012-05-29 02:00:00,4.4661646
2012-05-29 03:00:00,3.2785618
2012-05-29 04:00:00,12.349674
2012-05-29 05:00:00,12.349674
2012-05-29 06:00:00,12.349674
2012-05-29 07:00:00,12.349674
2012-05-29 08:00:00,9.168656
2012-05-29 09:00:00,13.331911
2012-05-29 10:00:00,19.922935
2012-05-29 11:00:00,18.693596
2012-05-29 12:00:00,6.0958567
2012-05-29 13:00:00,20.684011
2012-05-29 14:00:00,17.588112
2012-05-29 15:00:00,21.429443
2012-05-29 16:00:00,16.551409
2012-05-29 17:00:00,21.300251
2012-05-29 18:00:00,14.109712
2012-05-29 19:00:00,13.729757
2012-05-29 20:00:00,25.189983
2012-05-29 21:00:00,12.734593
2012-05-29 22:00:00,9.48694
2012-05-29 23:00:00,14.7557745
2012-05-30 00:00:00,10.770561
2012-05-30 01:00:00,11.050056
2012-05-30 02:00:00,11.6290655
2012-05-30 03:00:00,13.387912
2012-05-30 04:00:00,14.003817
2012-05-30 05:00:00,12.30041
2012-05-30 06:00:00,12.30929
2012-05-30 07:00:00,11.42022
2012-05-30 08:00:00,14.448312
2012-05-30 09:00:00,14.415365
2012-05-30 10:00:00,15.194169
2012-05-30 11:00:00,13.275815
2012-05-30 12:00:00,23.71511
2012-05-30 13:00:00,22.58787
2012-05-30 14:00:00,33.11738
2012-05-30 15:00:00,16.45036
2012-05-30 16:00:00,8.21403
2012-05-30 17:00:00,15.657459
2012-05-30 18:00:00,10.732944
2012-05-30 19:00:00,17.238062
2012-05-30 20:00:00,15.966549
2012-05-30 21:00:00,20.72525
2012-05-30 22:00:00,10.047862
2012-05-30 23:00:00,13.502196
2012-05-31 00:00:00,15.370558
2012-05-31 01:00:00,14.587899
2012-05-31 02:00:00,15.033273
2012-05-31 03:00:00,13.517625
2012-05-31 04:00:00,14.81093
2012-05-31 05:00:00,14.400226
2012-05-31 06:00:00,10.288455
2012-05-31 07:00:00,14.166707
2012-05-31 08:00:00,18.085548
2012-05-31 09:00:00,27.592596
2012-05-31 10:00:00,17.025873
2012-05-31 11:00:00,8.805906
2012-05-31 12:00:00,17.364738
2012-05-31 13:00:00,16.500494
2012-05-31 14:00:00,27.930084
2012-05-31 15:00:00,24.92554
2012-05-31 16:00:00,25.209015
2012-05-31 17:00:00,22.842281
2012-05-31 18:00:00,17.819897
2012-05-31 19:00:00,14.374173
2012-05-31 20:00:00,33.65652
2012-05-31 21:00:00,34.64061
2012-05-31 22:00:00,33.787384
2012-05-31 23:00:00,42.183926
2012-06-20 00:00:00,177.63309
2012-06-20 01:00:00,197.7514
2012-06-20 02:00:00,203.46602
2012-06-20 03:00:00,211.35847
2012-06-20 04:00:00,225.34378
2012-06-20 05:00:00,232.67014
2012-06-20 06:00:00,219.3503
2012-06-20 07:00:00,223.13129
2012-06-20 08:00:00,238.86124
2012-06-20 09:00:00,249.38974
2012-06-20 10:00:00,282.6662
2012-06-20 11:00:00,280.0446
2012-06-20 12:00:00,299.83194
2012-06-20 13:00:00,306.15967
2012-06-20 14:00:00,324.19693
2012-06-20 15:00:00,323.6814
2012-06-20 16:00:00,323.0891
2012-06-20 17:00:00,319.52908
2012-06-20 18:00:00,319.29376
2012-06-20 19:00:00,315.2341
2012-06-20 20:00:00,328.61642
2012-06-20 21:00:00,314.1897
2012-06-20 22:00:00,305.3737
2012-06-20 23:00:00,312.77615
2012-06-21 00:00:00,307.60797
2012-06-21 01:00:00,300.6434
2012-06-21 02:00:00,308.8259
2012-06-21 03:00:00,321.09265
2012-06-21 04:00:00,330.29938
2012-06-21 05:00:00,337.11166
2012-06-21 06:00:00,318.79324
2012-06-21 07:00:00,318.79324
2012-06-21 08:00:00,331.1036
2012-06-21 09:00:00,337.89603
2012-06-21 10:00:00,330.7101
2012-06-21 11:00:00,346.51828
2012-06-21 12:00:00,353.47205
2012-06-21 13:00:00,354.57413
2012-06-21 14:00:00,347.8638
2012-06-21 15:00:00,353.08496
2012-06-21 16:00:00,356.38885
2012-06-21 17:00:00,351.00717
2012-06-21 18:00:00,338.30695
2012-06-21 19:00:00,348.4843
2012-06-21 20:00:00,357.79135
2012-06-21 21:00:00,351.02063
2012-06-21 22:00:00,341.64343
2012-06-21 23:00:00,347.1099
2012-06-22 00:00:00,349.98245
2012-06-22 01:00:00,350.01334
2012-06-22 02:00:00,347.11627
2012-06-22 03:00:00,350.47617
2012-06-22 04:00:00,355.11945
2012-06-22 05:00:00,346.6508
2012-06-22 06:00:00,346.5089
2012-06-22 07:00:00,354.66425
2012-06-22 08:00:00,361.59644
2012-06-22 09:00:00,364.93973
2012-06-22 10:00:00,375.15698
2012-06-22 11:00:00,369.25787
2012-06-22 12:00:00,364.0464
2012-06-22 13:00:00,366.3984
2012-06-22 14:00:00,366.3984
2012-06-22 15:00:00,380.74878
2012-06-22 16:00:00,372.7416
2012-06-22 17:00:00,363.28735
2012-06-22 18:00:00,375.36392
2012-06-22 19:00:00,376.04648
2012-06-22 20:00:00,376.04648
2012-06-22 21:00:00,344.73785
2012-06-22 22:00:00,353.3395
2012-06-22 23:00:00,349.67453
2012-06-23 00:00:00,394.11685
2012-06-23 01:00:00,393.26154
2012-06-23 02:00:00,381.19446
2012-06-23 03:00:00,384.41968
2012-06-23 04:00:00,379.67047
2012-06-23 05:00:00,381.19446
2012-06-23 06:00:00,393.5187
2012-06-23 07:00:00,398.3173
2012-06-23 08:00:00,379.96887
2012-06-23 09:00:00,397.0745
2012-06-23 10:00:00,412.66785
2012-06-23 11:00:00,402.91077
2012-06-23 12:00:00,398.3719
2012-06-23 13:00:00,409.42578
2012-06-23 14:00:00,408.15118
2012-06-23 15:00:00,407.2682
2012-06-23 16:00:00,408.64407
2012-06-23 17:00:00,409.51038
2012-06-23 18:00:00,409.6506
2012-06-23 19:00:00,411.3746
2012-06-23 20:00:00,410.53137
2012-06-23 21:00:00,405.9278
2012-06-23 22:00:00,408.74124
2012-06-23 23:00:00,414.0748
2012-06-24 00:00:00,409.34967
2012-06-24 01:00:00,389.45566
2012-06-24 02:00:00,392.8994
2012-06-24 03:00:00,380.748
2012-06-24 04:00:00,377.55502
2012-06-24 05:00:00,394.20718
2012-06-24 06:00:00,386.0346
2012-06-24 07:00:00,397.07687
2012-06-24 08:00:00,401.364
2012-06-24 09:00:00,410.26917
2012-06-24 10:00:00,411.55182
2012-06-24 11:00:00,412.20044
2012-06-24 12:00:00,405.02707
2012-06-24 13:00:00,410.8554
2012-06-24 14:00:00,405.5906
2012-06-24 15:00:00,401.71652
2012-06-24 16:00:00,407.9483
2012-06-24 17:00:00,407.11487
2012-06-24 18:00:00,408.972
2012-06-24 19:00:00,410.48853
2012-06-24 20:00:00,396.39062
2012-06-24 21:00:00,412.00555
2012-06-24 22:00:00,410.9884
2012-06-24 23:00:00,398.48553
2012-06-25 00:00:00,333.40082
2012-06-25 01:00:00,341.11395
2012-06-25 02:00:00,351.17288
2012-06-25 03:00:00,347.8783
2012-06-25 04:00:00,358.36707
2012-06-25 05:00:00,345.81818
2012-06-25 06:00:00,366.5143
2012-06-25 07:00:00,353.82288
2012-06-25 08:00:00,349.18307
2012-06-25 09:00:00,347.59744
2012-06-25 10:00:00,269.36346
2012-06-25 11:00:00,240.95908
2012-06-25 12:00:00,165.65141
2012-06-25 13:00:00,104.04135
2012-06-25 14:00:00,69.74095
2012-06-25 15:00:00,61.621
2012-06-25 16:00:00,50.21253
2012-06-25 17:00:00,77.31073
2012-06-25 18:00:00,62.034283
2012-06-25 19:00:00,65.467224
2012-06-25 20:00:00,65.16818
2012-06-25 21:00:00,71.30136
2012-06-25 22:00:00,66.99455
2012-06-25 23:00:00,69.769516
2012-06-26 00:00:00,49.44495
2012-06-26 01:00:00,54.15528
2012-06-26 02:00:00,52.62919
2012-06-26 03:00:00,46.154343
2012-06-26 04:00:00,45.231194
2012-06-26 05:00:00,51.76336
2012-06-26 06:00:00,49.66856
2012-06-26 07:00:00,50.941307
2012-06-26 08:00:00,51.951294
2012-06-26 09:00:00,47.17709
2012-06-26 10:00:00,56.14708
2012-06-26 11:00:00,69.77897
2012-06-26 12:00:00,76.73041
2012-06-26 13:00:00,81.0546
2012-06-26 14:00:00,81.0546
2012-06-26 15:00:00,70.53085
2012-06-26 16:00:00,75.926926
2012-06-26 17:00:00,79.45684
2012-06-26 18:00:00,80.44979
2012-06-26 19:00:00,70.16719
2012-06-26 20:00:00,83.69197
2012-06-26 21:00:00,77.943985
2012-06-26 22:00:00,83.508194
2012-06-26 23:00:00,57.066444
2012-06-27 00:00:00,57.399185
2012-06-27 01:00:00,54.671898
2012-06-27 02:00:00,53.0462
2012-06-27 03:00:00,40.1698
2012-06-27 04:00:00,57.27867
2012-06-27 05:00:00,55.627438
2012-06-27 06:00:00,35.486584
2012-06-27 07:00:00,57.355797
2012-06-27 08:00:00,54.140453
2012-06-27 09:00:00,66.56474
2012-06-27 10:00:00,80.892235
2012-06-27 11:00:00,57.54697
2012-06-27 12:00:00,52.47698
2012-06-27 13:00:00,59.6808
2012-06-27 14:00:00,66.77887
2012-06-27 15:00:00,56.913483
2012-06-27 16:00:00,79.17372
2012-06-27 17:00:00,80.106575
2012-06-27 18:00:00,59.6808
2012-06-27 19:00:00,62.721058
2012-06-27 20:00:00,52.540565
2012-06-27 21:00:00,78.46556
2012-06-27 22:00:00,55.40908
2012-06-27 23:00:00,47.571198
2012-06-28 00:00:00,43.519997
2012-06-28 01:00:00,55.00306
2012-06-28 02:00:00,45.800125
2012-06-28 03:00:00,45.800125
2012-06-28 04:00:00,52.67332
2012-06-28 05:00:00,54.987263
2012-06-28 06:00:00,54.987263
2012-06-28 07:00:00,52.67332
2012-06-28 08:00:00,45.508976
2012-06-28 09:00:00,47.24922
2012-06-28 10:00:00,51.187225
2012-06-28 11:00:00,51.00278
2012-06-28 12:00:00,48.750504
2012-06-28 13:00:00,53.546715
2012-06-28 14:00:00,73.85844
2012-06-28 15:00:00,73.85726
2012-06-28 16:00:00,53.182995
2012-06-28 17:00:00,49.311615
2012-06-28 18:00:00,66.48419
2012-06-28 19:00:00,72.497444
2012-06-28 20:00:00,55.831654
2012-06-28 21:00:00,48.92325
2012-06-28 22:00:00,46.937347
2012-06-28 23:00:00,43.811596
2012-06-29 00:00:00,49.80294
2012-06-29 01:00:00,48.17054
2012-06-29 02:00:00,53.370956
2012-06-29 03:00:00,53.370956
2012-06-29 04:00:00,51.732548
2012-06-29 05:00:00,53.42017
2012-06-29 06:00:00,53.364563
