datetime,count
2012-04-22 02:00:00,100.247665
2012-04-22 03:00:00,72.82219
2012-04-22 04:00:00,53.391006
2012-04-22 05:00:00,54.668766
2012-04-22 06:00:00,62.72354
2012-04-22 07:00:00,116.15746
2012-04-22 08:00:00,164.83824
2012-04-22 09:00:00,193.8717
2012-04-22 10:00:00,275.6897
2012-04-22 11:00:00,308.24316
2012-04-22 12:00:00,340.43195
2012-04-22 13:00:00,343.1187
2012-04-22 14:00:00,316.51797
2012-04-22 15:00:00,320.6009
2012-04-22 16:00:00,310.18924
2012-04-22 17:00:00,277.60788
2012-04-22 18:00:00,255.39763
2012-04-22 19:00:00,217.67395
2012-04-22 20:00:00,189.46481
2012-04-22 21:00:00,176.76025
2012-04-22 22:00:00,137.84958
2012-04-22 23:00:00,111.60426
2012-04-23 00:00:00,73.70559
2012-04-23 01:00:00,69.63182
2012-04-23 02:00:00,45.515366
2012-04-23 03:00:00,38.363747
2012-04-23 04:00:00,56.399437
2012-04-23 05:00:00,64.39222
2012-04-23 06:00:00,111.9465
2012-04-23 07:00:00,199.12177
2012-04-23 08:00:00,594.2166
2012-04-23 09:00:00,278.50427
2012-04-23 10:00:00,148.13692
2012-04-23 11:00:00,159.22134
2012-04-23 12:00:00,164.73428
2012-04-23 13:00:00,172.49321
2012-04-23 14:00:00,167.7251
2012-04-23 15:00:00,186.44852
2012-04-23 16:00:00,196.6311
2012-04-23 17:00:00,337.81854
2012-04-23 18:00:00,407.29913
2012-04-23 19:00:00,337.40176
2012-04-23 20:00:00,252.2846
2012-04-23 21:00:00,185.37628
2012-04-23 22:00:00,146.55856
2012-04-23 23:00:00,99.6613
2012-04-24 00:00:00,56.935204
2012-04-24 01:00:00,46.3395
2012-04-24 02:00:00,42.70271
2012-04-24 03:00:00,39.517975
2012-04-24 04:00:00,33.30964
2012-04-24 05:00:00,45.555237
2012-04-24 06:00:00,128.13554
2012-04-24 07:00:00,368.02133
2012-04-24 08:00:00,653.67395
2012-04-24 09:00:00,325.41522
2012-04-24 10:00:00,181.4217
2012-04-24 11:00:00,225.81215
2012-04-24 12:00:00,268.22476
2012-04-24 13:00:00,267.3026
2012-04-24 14:00:00,256.44537
2012-04-24 15:00:00,268.41525
2012-04-24 16:00:00,375.8793
2012-04-24 17:00:00,674.25977
2012-04-24 18:00:00,667.08276
2012-04-24 19:00:00,504.74628
2012-04-24 20:00:00,327.16116
2012-04-24 21:00:00,249.55109
2012-04-24 22:00:00,183.11972
2012-04-24 23:00:00,133.23141
2012-04-25 00:00:00,62.28581
2012-04-25 01:00:00,42.28568
2012-04-25 02:00:00,39.080093
2012-04-25 03:00:00,34.415764
2012-04-25 04:00:00,33.134693
2012-04-25 05:00:00,44.758778
2012-04-25 06:00:00,129.54156
2012-04-25 07:00:00,397.10208
2012-04-25 08:00:00,683.0107
2012-04-25 09:00:00,326.12476
2012-04-25 10:00:00,202.33736
2012-04-25 11:00:00,215.31342
2012-04-25 12:00:00,207.55066
2012-04-25 13:00:00,190.75313
2012-04-25 14:00:00,147.20987
2012-04-25 15:00:00,186.91426
2012-04-25 16:00:00,287.14188
2012-04-25 17:00:00,594.28424
2012-04-25 18:00:00,593.47375
2012-04-25 19:00:00,416.85284
2012-04-25 20:00:00,304.20795
2012-04-25 21:00:00,192.45477
2012-04-25 22:00:00,124.42497
2012-04-25 23:00:00,65.61511
2012-04-26 00:00:00,28.325947
2012-04-26 01:00:00,12.590876
2012-04-26 02:00:00,7.7566566
2012-04-26 03:00:00,4.675155
2012-04-26 04:00:00,4.2313166
2012-04-26 05:00:00,22.403479
2012-04-26 06:00:00,73.747765
2012-04-26 07:00:00,168.50485
2012-04-26 08:00:00,332.6444
2012-04-26 09:00:00,146.05626
2012-04-26 10:00:00,111.93542
2012-04-26 11:00:00,106.4314
2012-04-26 12:00:00,155.08928
2012-04-26 13:00:00,142.27278
2012-04-26 14:00:00,120.085594
2012-04-26 15:00:00,104.35538
2012-04-26 16:00:00,142.68951
2012-04-26 17:00:00,442.76825
2012-04-26 18:00:00,383.67517
2012-04-26 19:00:00,307.0678
2012-04-26 20:00:00,265.13693
2012-04-26 21:00:00,155.13809
2012-04-26 22:00:00,127.45602
2012-04-26 23:00:00,79.48297
2012-04-27 00:00:00,46.973553
2012-04-27 01:00:00,22.016731
2012-04-27 02:00:00,10.235398
2012-04-27 03:00:00,5.247167
2012-04-27 04:00:00,5.51999
2012-04-27 05:00:00,21.511993
2012-04-27 06:00:00,70.86788
2012-04-27 07:00:00,257.50684
2012-04-27 08:00:00,523.177
2012-04-27 09:00:00,280.8733
2012-04-27 10:00:00,157.46495
2012-04-27 11:00:00,192.30405
2012-04-27 12:00:00,244.76682
2012-04-27 13:00:00,251.47685
2012-04-27 14:00:00,235.8214
2012-04-27 15:00:00,307.43332
2012-04-27 16:00:00,382.78296
2012-04-27 17:00:00,556.9159
2012-04-27 18:00:00,471.73
2012-04-27 19:00:00,311.42203
2012-04-27 20:00:00,164.24442
2012-04-27 21:00:00,119.13583
2012-04-27 22:00:00,114.64291
2012-04-27 23:00:00,72.95021
2012-04-28 00:00:00,74.86246
2012-04-28 01:00:00,50.326275
2012-04-28 02:00:00,43.518787
2012-04-28 03:00:00,17.369282
2012-04-28 04:00:00,7.8222437
2012-04-28 05:00:00,8.493838
2012-04-28 06:00:00,20.80099
2012-04-28 07:00:00,39.83401
2012-04-28 08:00:00,104.82309
2012-04-28 09:00:00,148.56042
2012-04-28 10:00:00,249.58548
2012-04-28 11:00:00,340.56445
2012-04-28 12:00:00,353.1436
2012-04-28 13:00:00,370.7774
2012-04-28 14:00:00,403.4453
2012-04-28 15:00:00,393.62402
2012-04-28 16:00:00,382.79086
2012-04-28 17:00:00,349.20398
2012-04-28 18:00:00,189.80826
2012-04-28 19:00:00,129.56001
2012-04-28 20:00:00,120.93048
2012-04-28 21:00:00,78.00892
2012-04-28 22:00:00,100.272896
2012-04-28 23:00:00,89.83832
2012-04-29 00:00:00,61.247868
2012-04-29 01:00:00,64.44285
2012-04-29 02:00:00,48.425518
2012-04-29 03:00:00,24.782578
2012-04-29 04:00:00,10.140671
2012-04-29 05:00:00,7.527994
2012-04-29 06:00:00,19.053041
2012-04-29 07:00:00,36.522182
2012-04-29 08:00:00,70.55775
2012-04-29 09:00:00,155.2288
2012-04-29 10:00:00,255.5758
2012-04-29 11:00:00,369.0592
2012-04-29 12:00:00,438.8858
2012-04-29 13:00:00,439.03375
2012-04-29 14:00:00,463.1453
2012-04-29 15:00:00,469.91125
2012-04-29 16:00:00,456.19055
2012-04-29 17:00:00,447.6636
2012-04-29 18:00:00,353.36346
2012-04-29 19:00:00,302.86542
2012-04-29 20:00:00,190.87317
2012-04-29 21:00:00,127.33747
2012-04-29 22:00:00,75.52717
2012-04-29 23:00:00,53.798805
2012-04-30 00:00:00,27.30287
2012-04-30 01:00:00,10.525375
2012-04-30 02:00:00,7.309663
2012-04-30 03:00:00,4.3810396
2012-04-30 04:00:00,3.6643138
2012-04-30 05:00:00,17.955177
2012-04-30 06:00:00,70.911194
2012-04-30 07:00:00,310.61624
2012-04-30 08:00:00,526.1996
2012-04-30 09:00:00,243.63452
2012-04-30 10:00:00,113.89597
2012-04-30 11:00:00,119.41786
2012-04-30 12:00:00,164.99806
2012-04-30 13:00:00,141.28665
2012-04-30 14:00:00,138.9012
2012-04-30 15:00:00,145.2751
2012-04-30 16:00:00,250.02194
2012-04-30 17:00:00,560.8485
2012-04-30 18:00:00,534.4824
2012-04-30 19:00:00,344.83865
2012-04-30 20:00:00,217.91751
2012-04-30 21:00:00,147.27043
2012-04-30 22:00:00,108.050644
2012-04-30 23:00:00,58.45817
2012-05-20 00:00:00,164.91672
2012-05-20 01:00:00,131.96988
2012-05-20 02:00:00,104.44525
2012-05-20 03:00:00,67.664925
2012-05-20 04:00:00,49.945568
2012-05-20 05:00:00,49.534866
2012-05-20 06:00:00,58.88067
2012-05-20 07:00:00,100.63597
2012-05-20 08:00:00,186.15094
2012-05-20 09:00:00,319.46103
2012-05-20 10:00:00,460.122
2012-05-20 11:00:00,554.18915
2012-05-20 12:00:00,614.95276
2012-05-20 13:00:00,623.98865
2012-05-20 14:00:00,585.8084
2012-05-20 15:00:00,566.0628
2012-05-20 16:00:00,563.0608
2012-05-20 17:00:00,555.3176
2012-05-20 18:00:00,475.81573
2012-05-20 19:00:00,374.45288
2012-05-20 20:00:00,298.11115
2012-05-20 21:00:00,260.56708
2012-05-20 22:00:00,181.0883
2012-05-20 23:00:00,134.97813
2012-05-21 00:00:00,89.74336
2012-05-21 01:00:00,80.43303
2012-05-21 02:00:00,74.82431
2012-05-21 03:00:00,48.664474
2012-05-21 04:00:00,70.01784
2012-05-21 05:00:00,80.464035
2012-05-21 06:00:00,121.4453
2012-05-21 07:00:00,212.91394
2012-05-21 08:00:00,315.56415
2012-05-21 09:00:00,183.8859
2012-05-21 10:00:00,141.96909
2012-05-21 11:00:00,165.2472
2012-05-21 12:00:00,193.61319
2012-05-21 13:00:00,148.71759
2012-05-21 14:00:00,140.44247
2012-05-21 15:00:00,223.31903
2012-05-21 16:00:00,320.76547
2012-05-21 17:00:00,634.8775
2012-05-21 18:00:00,652.6041
2012-05-21 19:00:00,496.74338
2012-05-21 20:00:00,367.22668
2012-05-21 21:00:00,280.21124
2012-05-21 22:00:00,180.61893
2012-05-21 23:00:00,125.88344
2012-05-22 00:00:00,70.85695
2012-05-22 01:00:00,49.012535
2012-05-22 02:00:00,44.919525
2012-05-22 03:00:00,40.679207
2012-05-22 04:00:00,48.649685
2012-05-22 05:00:00,84.88072
2012-05-22 06:00:00,134.5336
2012-05-22 07:00:00,223.51248
2012-05-22 08:00:00,609.2544
2012-05-22 09:00:00,316.85507
2012-05-22 10:00:00,184.86075
2012-05-22 11:00:00,208.62123
2012-05-22 12:00:00,238.02524
2012-05-22 13:00:00,224.91997
2012-05-22 14:00:00,209.43813
2012-05-22 15:00:00,280.6784
2012-05-22 16:00:00,363.82425
2012-05-22 17:00:00,761.74475
2012-05-22 18:00:00,704.4769
2012-05-22 19:00:00,495.51337
2012-05-22 20:00:00,375.5755
2012-05-22 21:00:00,287.08704
2012-05-22 22:00:00,227.65851
2012-05-22 23:00:00,149.51617
2012-05-23 00:00:00,84.766136
2012-05-23 01:00:00,58.030724
2012-05-23 02:00:00,46.842842
2012-05-23 03:00:00,40.24236
2012-05-23 04:00:00,63.68171
2012-05-23 05:00:00,86.84749
2012-05-23 06:00:00,181.70421
2012-05-23 07:00:00,456.1527
2012-05-23 08:00:00,676.73584
2012-05-23 09:00:00,330.5424
2012-05-23 10:00:00,201.25862
2012-05-23 11:00:00,231.94461
2012-05-23 12:00:00,283.84897
2012-05-23 13:00:00,262.32013
2012-05-23 14:00:00,250.80876
2012-05-23 15:00:00,268.9305
2012-05-23 16:00:00,363.87903
2012-05-23 17:00:00,562.1714
2012-05-23 18:00:00,567.7643
2012-05-23 19:00:00,356.79395
2012-05-23 20:00:00,285.0797
2012-05-23 21:00:00,227.10858
2012-05-23 22:00:00,192.92532
2012-05-23 23:00:00,146.91199
2012-05-24 00:00:00,95.42653
2012-05-24 01:00:00,67.094574
2012-05-24 02:00:00,56.117695
2012-05-24 03:00:00,51.321407
2012-05-24 04:00:00,50.48084
2012-05-24 05:00:00,71.80957
2012-05-24 06:00:00,176.73648
2012-05-24 07:00:00,477.77856
2012-05-24 08:00:00,691.52466
2012-05-24 09:00:00,350.75433
2012-05-24 10:00:00,205.61656
2012-05-24 11:00:00,259.62488
2012-05-24 12:00:00,318.10208
2012-05-24 13:00:00,311.95346
2012-05-24 14:00:00,270.86176
2012-05-24 15:00:00,280.26562
2012-05-24 16:00:00,383.60562
2012-05-24 17:00:00,720.3051
2012-05-24 18:00:00,735.00916
2012-05-24 19:00:00,534.3434
2012-05-24 20:00:00,366.43256
2012-05-24 21:00:00,266.23004
2012-05-24 22:00:00,231.51314
2012-05-24 23:00:00,179.63785
2012-05-25 00:00:00,113.65492
2012-05-25 01:00:00,75.44828
2012-05-25 02:00:00,51.14416
2012-05-25 03:00:00,54.21963
2012-05-25 04:00:00,51.704857
2012-05-25 05:00:00,74.12784
2012-05-25 06:00:00,179.79025
2012-05-25 07:00:00,421.0346
2012-05-25 08:00:00,660.7352
2012-05-25 09:00:00,337.53705
2012-05-25 10:00:00,256.46796
2012-05-25 11:00:00,286.70892
2012-05-25 12:00:00,352.63614
2012-05-25 13:00:00,353.4206
2012-05-25 14:00:00,330.60318
2012-05-25 15:00:00,335.0516
2012-05-25 16:00:00,452.85532
2012-05-25 17:00:00,625.3574
2012-05-25 18:00:00,600.42566
2012-05-25 19:00:00,434.18832
2012-05-25 20:00:00,358.18237
2012-05-25 21:00:00,285.08633
2012-05-25 22:00:00,270.73538
2012-05-25 23:00:00,207.52417
2012-05-26 00:00:00,158.64914
2012-05-26 01:00:00,88.64403
2012-05-26 02:00:00,62.42424
2012-05-26 03:00:00,33.4926
2012-05-26 04:00:00,17.335625
2012-05-26 05:00:00,18.125586
2012-05-26 06:00:00,35.79228
2012-05-26 07:00:00,58.292847
2012-05-26 08:00:00,132.3245
2012-05-26 09:00:00,190.65735
2012-05-26 10:00:00,306.8262
2012-05-26 11:00:00,361.5744
2012-05-26 12:00:00,389.58472
2012-05-26 13:00:00,411.72864
2012-05-26 14:00:00,365.20715
2012-05-26 15:00:00,359.06348
2012-05-26 16:00:00,367.73074
2012-05-26 17:00:00,376.17667
2012-05-26 18:00:00,362.6242
2012-05-26 19:00:00,263.9735
2012-05-26 20:00:00,230.85368
2012-05-26 21:00:00,165.30136
2012-05-26 22:00:00,137.04272
2012-05-26 23:00:00,121.55029
2012-05-27 00:00:00,107.93416
2012-05-27 01:00:00,78.95909
2012-05-27 02:00:00,63.43609
2012-05-27 03:00:00,36.163746
2012-05-27 04:00:00,14.966318
2012-05-27 05:00:00,15.6857395
2012-05-27 06:00:00,29.10327
2012-05-27 07:00:00,47.83557
2012-05-27 08:00:00,95.527534
2012-05-27 09:00:00,174.29114
2012-05-27 10:00:00,309.89075
2012-05-27 11:00:00,365.2839
2012-05-27 12:00:00,374.52536
2012-05-27 13:00:00,437.54193
2012-05-27 14:00:00,392.81738
2012-05-27 15:00:00,387.11295
2012-05-27 16:00:00,377.4408
2012-05-27 17:00:00,410.30536
2012-05-27 18:00:00,339.1169
2012-05-27 19:00:00,283.10635
2012-05-27 20:00:00,228.77391
2012-05-27 21:00:00,72.62788
2012-05-27 22:00:00,56.910492
2012-05-27 23:00:00,47.63762
2012-05-28 00:00:00,72.90503
2012-05-28 01:00:00,54.430992
2012-05-28 02:00:00,43.993626
2012-05-28 03:00:00,17.150227
2012-05-28 04:00:00,23.645315
2012-05-28 05:00:00,34.093895
2012-05-28 06:00:00,50.978603
2012-05-28 07:00:00,174.29117
2012-05-28 08:00:00,243.82362
2012-05-28 09:00:00,174.94083
2012-05-28 10:00:00,165.51544
2012-05-28 11:00:00,227.81429
2012-05-28 12:00:00,262.08734
2012-05-28 13:00:00,246.75018
2012-05-28 14:00:00,231.39673
2012-05-28 15:00:00,244.56703
2012-05-28 16:00:00,273.58786
2012-05-28 17:00:00,433.15497
2012-05-28 18:00:00,419.26282
2012-05-28 19:00:00,349.80054
2012-05-28 20:00:00,313.24548
2012-05-28 21:00:00,251.43393
2012-05-28 22:00:00,162.70418
2012-05-28 23:00:00,94.52406
2012-05-29 00:00:00,42.073154
2012-05-29 01:00:00,20.183292
2012-05-29 02:00:00,12.796223
2012-05-29 03:00:00,6.7127748
2012-05-29 04:00:00,6.799897
2012-05-29 05:00:00,28.754549
2012-05-29 06:00:00,115.45674
2012-05-29 07:00:00,368.8825
2012-05-29 08:00:00,534.4795
2012-05-29 09:00:00,223.04517
2012-05-29 10:00:00,94.41449
2012-05-29 11:00:00,139.35434
2012-05-29 12:00:00,179.24727
2012-05-29 13:00:00,166.90631
2012-05-29 14:00:00,139.80219
2012-05-29 15:00:00,167.22272
2012-05-29 16:00:00,275.55084
2012-05-29 17:00:00,650.81274
2012-05-29 18:00:00,649.94635
2012-05-29 19:00:00,423.9585
2012-05-29 20:00:00,192.3483
2012-05-29 21:00:00,64.964485
2012-05-29 22:00:00,104.891785
2012-05-29 23:00:00,45.264153
2012-05-30 00:00:00,33.832733
2012-05-30 01:00:00,17.697165
2012-05-30 02:00:00,12.386772
2012-05-30 03:00:00,9.366384
2012-05-30 04:00:00,6.410875
2012-05-30 05:00:00,31.044308
2012-05-30 06:00:00,110.74902
2012-05-30 07:00:00,190.9206
2012-05-30 08:00:00,551.2219
2012-05-30 09:00:00,248.52544
2012-05-30 10:00:00,106.741486
2012-05-30 11:00:00,151.82425
2012-05-30 12:00:00,227.72266
2012-05-30 13:00:00,205.9841
2012-05-30 14:00:00,178.58183
2012-05-30 15:00:00,185.13461
2012-05-30 16:00:00,302.42175
2012-05-30 17:00:00,658.04663
2012-05-30 18:00:00,656.2362
2012-05-30 19:00:00,441.3662
2012-05-30 20:00:00,254.59702
2012-05-30 21:00:00,249.6279
2012-05-30 22:00:00,167.9902
2012-05-30 23:00:00,112.38963
2012-05-31 00:00:00,48.7362
2012-05-31 01:00:00,23.89914
2012-05-31 02:00:00,13.0106535
2012-05-31 03:00:00,7.61355
2012-05-31 04:00:00,6.748707
2012-05-31 05:00:00,27.980148
2012-05-31 06:00:00,123.15027
2012-05-31 07:00:00,377.671
2012-05-31 08:00:00,556.3382
2012-05-31 09:00:00,256.17505
2012-05-31 10:00:00,147.10878
2012-05-31 11:00:00,180.89026
2012-05-31 12:00:00,245.58041
2012-05-31 13:00:00,234.2918
2012-05-31 14:00:00,180.36908
2012-05-31 15:00:00,191.31622
2012-05-31 16:00:00,321.6324
2012-05-31 17:00:00,665.0696
2012-05-31 18:00:00,661.40076
2012-05-31 19:00:00,454.62643
2012-05-31 20:00:00,332.49332
2012-05-31 21:00:00,274.3156
2012-05-31 22:00:00,202.48001
2012-05-31 23:00:00,181.67975
2012-06-20 00:00:00,68.27013
2012-06-20 01:00:00,44.70733
2012-06-20 02:00:00,35.12054
2012-06-20 03:00:00,31.023014
2012-06-20 04:00:00,32.078007
2012-06-20 05:00:00,53.657394
2012-06-20 06:00:00,168.36996
2012-06-20 07:00:00,434.04016
2012-06-20 08:00:00,676.058
2012-06-20 09:00:00,327.95834
2012-06-20 10:00:00,183.27582
2012-06-20 11:00:00,213.71552
2012-06-20 12:00:00,263.48044
2012-06-20 13:00:00,250.45355
2012-06-20 14:00:00,232.31952
2012-06-20 15:00:00,248.36163
2012-06-20 16:00:00,359.8903
2012-06-20 17:00:00,683.71265
2012-06-20 18:00:00,674.8103
2012-06-20 19:00:00,522.08716
2012-06-20 20:00:00,430.3308
2012-06-20 21:00:00,356.4001
2012-06-20 22:00:00,304.05695
2012-06-20 23:00:00,185.27864
2012-06-21 00:00:00,84.86901
2012-06-21 01:00:00,47.172905
2012-06-21 02:00:00,36.51884
2012-06-21 03:00:00,30.95485
2012-06-21 04:00:00,36.50184
2012-06-21 05:00:00,57.890438
2012-06-21 06:00:00,168.44078
2012-06-21 07:00:00,441.42227
2012-06-21 08:00:00,650.7337
2012-06-21 09:00:00,312.40372
2012-06-21 10:00:00,181.03171
2012-06-21 11:00:00,221.93498
2012-06-21 12:00:00,271.821
2012-06-21 13:00:00,262.357
2012-06-21 14:00:00,233.84889
2012-06-21 15:00:00,242.21408
2012-06-21 16:00:00,364.1889
2012-06-21 17:00:00,689.9304
2012-06-21 18:00:00,687.95056
2012-06-21 19:00:00,498.79352
2012-06-21 20:00:00,426.34174
2012-06-21 21:00:00,367.7604
2012-06-21 22:00:00,267.7388
2012-06-21 23:00:00,201.8735
2012-06-22 00:00:00,101.16616
2012-06-22 01:00:00,65.832565
2012-06-22 02:00:00,48.427383
2012-06-22 03:00:00,37.208115
2012-06-22 04:00:00,36.66403
2012-06-22 05:00:00,61.712524
2012-06-22 06:00:00,163.52953
2012-06-22 07:00:00,431.60577
2012-06-22 08:00:00,641.0064
2012-06-22 09:00:00,336.9329
2012-06-22 10:00:00,238.95776
2012-06-22 11:00:00,281.2024
2012-06-22 12:00:00,334.06122
2012-06-22 13:00:00,323.32074
2012-06-22 14:00:00,287.41895
2012-06-22 15:00:00,299.53662
2012-06-22 16:00:00,409.475
2012-06-22 17:00:00,695.19934
2012-06-22 18:00:00,595.6396
2012-06-22 19:00:00,449.45627
2012-06-22 20:00:00,367.31836
2012-06-22 21:00:00,257.21832
2012-06-22 22:00:00,251.60535
2012-06-22 23:00:00,206.00027
2012-06-23 00:00:00,183.59895
2012-06-23 01:00:00,152.23997
2012-06-23 02:00:00,116.64084
2012-06-23 03:00:00,69.34378
2012-06-23 04:00:00,53.30816
2012-06-23 05:00:00,54.188885
2012-06-23 06:00:00,72.19409
2012-06-23 07:00:00,117.248375
2012-06-23 08:00:00,205.8111
2012-06-23 09:00:00,303.83002
2012-06-23 10:00:00,435.18005
2012-06-23 11:00:00,507.78787
2012-06-23 12:00:00,545.78546
2012-06-23 13:00:00,559.39795
2012-06-23 14:00:00,571.2467
2012-06-23 15:00:00,507.08398
2012-06-23 16:00:00,499.1949
2012-06-23 17:00:00,552.0848
2012-06-23 18:00:00,522.45715
2012-06-23 19:00:00,438.62915
2012-06-23 20:00:00,386.55228
2012-06-23 21:00:00,344.9465
2012-06-23 22:00:00,324.9381
2012-06-23 23:00:00,270.10318
2012-06-24 00:00:00,199.08115
2012-06-24 01:00:00,154.73848
2012-06-24 02:00:00,133.57428
2012-06-24 03:00:00,78.21577
2012-06-24 04:00:00,52.786697
2012-06-24 05:00:00,52.119698
2012-06-24 06:00:00,58.407593
2012-06-24 07:00:00,98.50045
2012-06-24 08:00:00,189.45296
2012-06-24 09:00:00,298.54483
2012-06-24 10:00:00,451.90045
2012-06-24 11:00:00,498.0498
2012-06-24 12:00:00,553.7301
2012-06-24 13:00:00,554.8046
2012-06-24 14:00:00,488.43195
2012-06-24 15:00:00,461.90033
2012-06-24 16:00:00,467.34717
2012-06-24 17:00:00,516.50104
2012-06-24 18:00:00,483.15253
2012-06-24 19:00:00,436.59683
2012-06-24 20:00:00,329.32407
2012-06-24 21:00:00,298.75916
2012-06-24 22:00:00,238.2053
2012-06-24 23:00:00,154.38184
2012-06-25 00:00:00,67.44445
2012-06-25 01:00:00,45.346058
2012-06-25 02:00:00,40.868553
2012-06-25 03:00:00,36.576366
2012-06-25 04:00:00,35.186474
2012-06-25 05:00:00,53.5811
2012-06-25 06:00:00,161.44205
2012-06-25 07:00:00,443.38934
2012-06-25 08:00:00,619.52277
2012-06-25 09:00:00,309.9542
2012-06-25 10:00:00,177.61597
2012-06-25 11:00:00,211.4922
2012-06-25 12:00:00,220.82187
2012-06-25 13:00:00,183.37692
2012-06-25 14:00:00,141.97876
2012-06-25 15:00:00,160.65558
2012-06-25 16:00:00,271.29504
2012-06-25 17:00:00,648.5332
2012-06-25 18:00:00,637.1675
2012-06-25 19:00:00,449.75772
2012-06-25 20:00:00,312.60263
2012-06-25 21:00:00,240.08894
2012-06-25 22:00:00,181.46245
2012-06-25 23:00:00,95.44157
2012-06-26 00:00:00,44.618942
2012-06-26 01:00:00,23.569527
2012-06-26 02:00:00,15.7205515
2012-06-26 03:00:00,10.933849
2012-06-26 04:00:00,12.334717
2012-06-26 05:00:00,36.590008
2012-06-26 06:00:00,116.68148
2012-06-26 07:00:00,364.18558
2012-06-26 08:00:00,551.86926
2012-06-26 09:00:00,251.48624
2012-06-26 10:00:00,122.53848
2012-06-26 11:00:00,163.48021
2012-06-26 12:00:00,194.10901
2012-06-26 13:00:00,179.64444
2012-06-26 14:00:00,152.72316
2012-06-26 15:00:00,176.44014
2012-06-26 16:00:00,303.81076
2012-06-26 17:00:00,654.55664
2012-06-26 18:00:00,642.8905
2012-06-26 19:00:00,437.0416
2012-06-26 20:00:00,319.73877
2012-06-26 21:00:00,235.82422
2012-06-26 22:00:00,165.97375
2012-06-26 23:00:00,112.503296
2012-06-27 00:00:00,50.489
2012-06-27 01:00:00,22.995052
2012-06-27 02:00:00,14.510572
2012-06-27 03:00:00,11.786339
2012-06-27 04:00:00,13.1986885
2012-06-27 05:00:00,37.12288
2012-06-27 06:00:00,126.36289
2012-06-27 07:00:00,359.60437
2012-06-27 08:00:00,547.4874
2012-06-27 09:00:00,242.36287
2012-06-27 10:00:00,129.25989
2012-06-27 11:00:00,152.13643
2012-06-27 12:00:00,194.39655
2012-06-27 13:00:00,163.65877
2012-06-27 14:00:00,149.31662
2012-06-27 15:00:00,150.55035
2012-06-27 16:00:00,273.88885
2012-06-27 17:00:00,640.3222
2012-06-27 18:00:00,591.10876
2012-06-27 19:00:00,428.43262
2012-06-27 20:00:00,326.73236
2012-06-27 21:00:00,273.45578
2012-06-27 22:00:00,195.26329
2012-06-27 23:00:00,127.970375
2012-06-28 00:00:00,61.011322
2012-06-28 01:00:00,27.428638
2012-06-28 02:00:00,16.374763
2012-06-28 03:00:00,11.990796
2012-06-28 04:00:00,11.426792
2012-06-28 05:00:00,37.99109
2012-06-28 06:00:00,126.65886
2012-06-28 07:00:00,373.71613
2012-06-28 08:00:00,547.0543
2012-06-28 09:00:00,250.30371
2012-06-28 10:00:00,135.2181
2012-06-28 11:00:00,152.96248
2012-06-28 12:00:00,196.43474
2012-06-28 13:00:00,190.99748
2012-06-28 14:00:00,167.79742
2012-06-28 15:00:00,184.38821
2012-06-28 16:00:00,294.5011
2012-06-28 17:00:00,595.45105
2012-06-28 18:00:00,589.30164
2012-06-28 19:00:00,419.59512
2012-06-28 20:00:00,334.46048
2012-06-28 21:00:00,250.4171
2012-06-28 22:00:00,184.73073
2012-06-28 23:00:00,158.30908
2012-06-29 00:00:00,76.75423
2012-06-29 01:00:00,45.994537
2012-06-29 02:00:00,25.374216
2012-06-29 03:00:00,15.654547
2012-06-29 04:00:00,12.6735735
2012-06-29 05:00:00,39.28395
2012-06-29 06:00:00,120.31851
2012-06-29 07:00:00,336.09256
2012-06-29 08:00:00,507.1987
2012-06-29 09:00:00,255.07602
2012-06-29 10:00:00,150.3712
2012-06-29 11:00:00,182.83849
2012-06-29 12:00:00,206.23936
2012-06-29 13:00:00,200.0705
2012-06-29 14:00:00,185.27016
2012-06-29 15:00:00,194.78809
2012-06-29 16:00:00,258.834
2012-06-29 17:00:00,488.4263
2012-06-29 18:00:00,431.32596
2012-06-29 19:00:00,301.48993
2012-06-29 20:00:00,218.4227
2012-06-29 21:00:00,206.57156
