datetime,count
2012-04-21 02:00:00,56.444107
2012-04-21 03:00:00,23.68484
2012-04-21 04:00:00,12.335921
2012-04-21 05:00:00,13.956644
2012-04-21 06:00:00,25.465656
2012-04-21 07:00:00,81.569786
2012-04-21 08:00:00,170.71866
2012-04-21 09:00:00,293.96194
2012-04-21 10:00:00,397.32657
2012-04-21 11:00:00,538.02655
2012-04-21 12:00:00,622.3589
2012-04-21 13:00:00,635.1298
2012-04-21 14:00:00,629.7019
2012-04-21 15:00:00,636.54645
2012-04-21 16:00:00,598.1238
2012-04-21 17:00:00,584.42145
2012-04-21 18:00:00,461.87927
2012-04-21 19:00:00,264.06326
2012-04-21 20:00:00,133.83156
2012-04-21 21:00:00,104.912285
2012-04-21 22:00:00,164.37006
2012-04-21 23:00:00,122.36985
2012-04-22 00:00:00,95.10107
2012-04-22 01:00:00,74.79161
2012-04-22 02:00:00,50.18283
2012-04-22 03:00:00,28.137177
2012-04-22 04:00:00,18.990667
2012-04-22 05:00:00,19.14447
2012-04-22 06:00:00,19.129625
2012-04-22 07:00:00,65.453926
2012-04-22 08:00:00,83.91926
2012-04-22 09:00:00,133.30959
2012-04-22 10:00:00,167.32784
2012-04-22 11:00:00,208.90529
2012-04-22 12:00:00,209.38245
2012-04-22 13:00:00,213.99199
2012-04-22 14:00:00,204.5406
2012-04-22 15:00:00,205.75212
2012-04-22 16:00:00,268.103
2012-04-22 17:00:00,202.4009
2012-04-22 18:00:00,176.34189
2012-04-22 19:00:00,148.2899
2012-04-22 20:00:00,119.37189
2012-04-22 21:00:00,88.79495
2012-04-22 22:00:00,65.33285
2012-04-22 23:00:00,41.50745
2012-04-23 00:00:00,18.332346
2012-04-23 01:00:00,8.06181
2012-04-23 02:00:00,7.9632974
2012-04-23 03:00:00,7.9632974
2012-04-23 04:00:00,8.06181
2012-04-23 05:00:00,9.197023
2012-04-23 06:00:00,83.6156
2012-04-23 07:00:00,205.20108
2012-04-23 08:00:00,607.773
2012-04-23 09:00:00,295.65964
2012-04-23 10:00:00,149.76941
2012-04-23 11:00:00,162.89005
2012-04-23 12:00:00,127.50922
2012-04-23 13:00:00,140.68542
2012-04-23 14:00:00,138.83347
2012-04-23 15:00:00,200.92223
2012-04-23 16:00:00,216.09258
2012-04-23 17:00:00,375.8747
2012-04-23 18:00:00,394.42603
2012-04-23 19:00:00,340.75787
2012-04-23 20:00:00,239.42699
2012-04-23 21:00:00,165.56427
2012-04-23 22:00:00,129.66602
2012-04-23 23:00:00,78.01277
2012-04-24 00:00:00,29.975807
2012-04-24 01:00:00,14.2133465
2012-04-24 02:00:00,8.4038
2012-04-24 03:00:00,8.238505
2012-04-24 04:00:00,8.234353
2012-04-24 05:00:00,17.325584
2012-04-24 06:00:00,92.45163
2012-04-24 07:00:00,351.31555
2012-04-24 08:00:00,632.3041
2012-04-24 09:00:00,320.3895
2012-04-24 10:00:00,172.93787
2012-04-24 11:00:00,207.28716
2012-04-24 12:00:00,257.82352
2012-04-24 13:00:00,257.8495
2012-04-24 14:00:00,244.5279
2012-04-24 15:00:00,260.64767
2012-04-24 16:00:00,393.4103
2012-04-24 17:00:00,731.86597
2012-04-24 18:00:00,704.2677
2012-04-24 19:00:00,505.64142
2012-04-24 20:00:00,311.18478
2012-04-24 21:00:00,212.1172
2012-04-24 22:00:00,159.2049
2012-04-24 23:00:00,102.17744
2012-04-25 00:00:00,36.872837
2012-04-25 01:00:00,19.835567
2012-04-25 02:00:00,8.9229
2012-04-25 03:00:00,8.908521
2012-04-25 04:00:00,8.842884
2012-04-25 05:00:00,21.034666
2012-04-25 06:00:00,103.65449
2012-04-25 07:00:00,361.97232
2012-04-25 08:00:00,670.6529
2012-04-25 09:00:00,329.62665
2012-04-25 10:00:00,202.8867
2012-04-25 11:00:00,220.65277
2012-04-25 12:00:00,265.85504
2012-04-25 13:00:00,269.136
2012-04-25 14:00:00,251.47932
2012-04-25 15:00:00,266.7612
2012-04-25 16:00:00,391.32745
2012-04-25 17:00:00,751.5698
2012-04-25 18:00:00,752.1435
2012-04-25 19:00:00,542.39105
2012-04-25 20:00:00,366.0746
2012-04-25 21:00:00,250.00534
2012-04-25 22:00:00,179.46404
2012-04-25 23:00:00,102.26094
2012-04-26 00:00:00,31.067379
2012-04-26 01:00:00,16.456306
2012-04-26 02:00:00,10.723026
2012-04-26 03:00:00,10.676699
2012-04-26 04:00:00,10.799374
2012-04-26 05:00:00,24.057116
2012-04-26 06:00:00,103.7394
2012-04-26 07:00:00,207.45598
2012-04-26 08:00:00,418.7438
2012-04-26 09:00:00,206.53151
2012-04-26 10:00:00,164.89658
2012-04-26 11:00:00,166.658
2012-04-26 12:00:00,208.77235
2012-04-26 13:00:00,211.52332
2012-04-26 14:00:00,212.17682
2012-04-26 15:00:00,194.86197
2012-04-26 16:00:00,304.4788
2012-04-26 17:00:00,545.6692
2012-04-26 18:00:00,526.46686
2012-04-26 19:00:00,388.4064
2012-04-26 20:00:00,319.70108
2012-04-26 21:00:00,246.79594
2012-04-26 22:00:00,192.87299
2012-04-26 23:00:00,134.76678
2012-04-27 00:00:00,51.91632
2012-04-27 01:00:00,30.262083
2012-04-27 02:00:00,14.361166
2012-04-27 03:00:00,11.043515
2012-04-27 04:00:00,15.633769
2012-04-27 05:00:00,28.6694
2012-04-27 06:00:00,102.64163
2012-04-27 07:00:00,348.24872
2012-04-27 08:00:00,645.6619
2012-04-27 09:00:00,341.2185
2012-04-27 10:00:00,219.42291
2012-04-27 11:00:00,240.60522
2012-04-27 12:00:00,332.6339
2012-04-27 13:00:00,333.92767
2012-04-27 14:00:00,319.59738
2012-04-27 15:00:00,356.85242
2012-04-27 16:00:00,489.10184
2012-04-27 17:00:00,689.56287
2012-04-27 18:00:00,619.30475
2012-04-27 19:00:00,431.4225
2012-04-27 20:00:00,268.66046
2012-04-27 21:00:00,204.66171
2012-04-27 22:00:00,171.07489
2012-04-27 23:00:00,132.22847
2012-04-28 00:00:00,96.398895
2012-04-28 01:00:00,68.76586
2012-04-28 02:00:00,55.058384
2012-04-28 03:00:00,22.430878
2012-04-28 04:00:00,9.69099
2012-04-28 05:00:00,15.45001
2012-04-28 06:00:00,22.58704
2012-04-28 07:00:00,68.4762
2012-04-28 08:00:00,139.16249
2012-04-28 09:00:00,267.53903
2012-04-28 10:00:00,329.38522
2012-04-28 11:00:00,402.64465
2012-04-28 12:00:00,452.4763
2012-04-28 13:00:00,475.38385
2012-04-28 14:00:00,554.46136
2012-04-28 15:00:00,545.9189
2012-04-28 16:00:00,487.04208
2012-04-28 17:00:00,437.98328
2012-04-28 18:00:00,333.68158
2012-04-28 19:00:00,276.80286
2012-04-28 20:00:00,231.00288
2012-04-28 21:00:00,140.47269
2012-04-28 22:00:00,148.45386
2012-04-28 23:00:00,133.63577
2012-04-29 00:00:00,78.49458
2012-04-29 01:00:00,72.75895
2012-04-29 02:00:00,49.60309
2012-04-29 03:00:00,22.683558
2012-04-29 04:00:00,11.6310425
2012-04-29 05:00:00,10.096163
2012-04-29 06:00:00,12.043075
2012-04-29 07:00:00,59.542057
2012-04-29 08:00:00,82.93396
2012-04-29 09:00:00,224.73509
2012-04-29 10:00:00,318.13315
2012-04-29 11:00:00,486.17618
2012-04-29 12:00:00,580.2479
2012-04-29 13:00:00,590.9682
2012-04-29 14:00:00,604.77924
2012-04-29 15:00:00,608.45276
2012-04-29 16:00:00,561.9302
2012-04-29 17:00:00,552.74713
2012-04-29 18:00:00,452.3634
2012-04-29 19:00:00,357.121
2012-04-29 20:00:00,243.91936
2012-04-29 21:00:00,157.54855
2012-04-29 22:00:00,133.72917
2012-04-29 23:00:00,83.24393
2012-04-30 00:00:00,35.264908
2012-04-30 01:00:00,12.829015
2012-04-30 02:00:00,9.016882
2012-04-30 03:00:00,8.969044
2012-04-30 04:00:00,8.884631
2012-04-30 05:00:00,20.832724
2012-04-30 06:00:00,91.6303
2012-04-30 07:00:00,350.17505
2012-04-30 08:00:00,630.05963
2012-04-30 09:00:00,325.91147
2012-04-30 10:00:00,173.00856
2012-04-30 11:00:00,194.45178
2012-04-30 12:00:00,221.39398
2012-04-30 13:00:00,236.54523
2012-04-30 14:00:00,219.56256
2012-04-30 15:00:00,239.5191
2012-04-30 16:00:00,365.89786
2012-04-30 17:00:00,719.10864
2012-04-30 18:00:00,683.4609
2012-04-30 19:00:00,484.00104
2012-04-30 20:00:00,298.32135
2012-04-30 21:00:00,211.66144
2012-04-30 22:00:00,146.7472
2012-04-30 23:00:00,86.86752
2012-05-20 00:00:00,136.30115
2012-05-20 01:00:00,103.31278
2012-05-20 02:00:00,72.974365
2012-05-20 03:00:00,35.20058
2012-05-20 04:00:00,14.710437
2012-05-20 05:00:00,13.620905
2012-05-20 06:00:00,20.058054
2012-05-20 07:00:00,66.6922
2012-05-20 08:00:00,144.19147
2012-05-20 09:00:00,323.47696
2012-05-20 10:00:00,449.0189
2012-05-20 11:00:00,572.5023
2012-05-20 12:00:00,636.31885
2012-05-20 13:00:00,636.8615
2012-05-20 14:00:00,614.5172
2012-05-20 15:00:00,582.3584
2012-05-20 16:00:00,579.3807
2012-05-20 17:00:00,561.4875
2012-05-20 18:00:00,471.6523
2012-05-20 19:00:00,371.27084
2012-05-20 20:00:00,288.68948
2012-05-20 21:00:00,202.15668
2012-05-20 22:00:00,137.96867
2012-05-20 23:00:00,61.55947
2012-05-21 00:00:00,27.482115
2012-05-21 01:00:00,8.492149
2012-05-21 02:00:00,8.269712
2012-05-21 03:00:00,8.984593
2012-05-21 04:00:00,8.282993
2012-05-21 05:00:00,9.418208
2012-05-21 06:00:00,85.5075
2012-05-21 07:00:00,183.80228
2012-05-21 08:00:00,294.24896
2012-05-21 09:00:00,139.00975
2012-05-21 10:00:00,84.7167
2012-05-21 11:00:00,150.38318
2012-05-21 12:00:00,187.51245
2012-05-21 13:00:00,90.65086
2012-05-21 14:00:00,90.50509
2012-05-21 15:00:00,237.19662
2012-05-21 16:00:00,366.79938
2012-05-21 17:00:00,687.74493
2012-05-21 18:00:00,702.21857
2012-05-21 19:00:00,519.1196
2012-05-21 20:00:00,373.8651
2012-05-21 21:00:00,283.9581
2012-05-21 22:00:00,148.19188
2012-05-21 23:00:00,99.35727
2012-05-22 00:00:00,42.78282
2012-05-22 01:00:00,13.689935
2012-05-22 02:00:00,8.978147
2012-05-22 03:00:00,8.978147
2012-05-22 04:00:00,9.782142
2012-05-22 05:00:00,9.4784775
2012-05-22 06:00:00,87.95364
2012-05-22 07:00:00,193.90906
2012-05-22 08:00:00,599.76514
2012-05-22 09:00:00,315.4212
2012-05-22 10:00:00,184.2605
2012-05-22 11:00:00,197.18262
2012-05-22 12:00:00,216.41794
2012-05-22 13:00:00,239.39195
2012-05-22 14:00:00,226.36159
2012-05-22 15:00:00,278.3322
2012-05-22 16:00:00,424.01553
2012-05-22 17:00:00,792.7414
2012-05-22 18:00:00,745.641
2012-05-22 19:00:00,524.86884
2012-05-22 20:00:00,394.74146
2012-05-22 21:00:00,265.53262
2012-05-22 22:00:00,201.97739
2012-05-22 23:00:00,117.69084
2012-05-23 00:00:00,45.507248
2012-05-23 01:00:00,19.979008
2012-05-23 02:00:00,12.111922
2012-05-23 03:00:00,10.977446
2012-05-23 04:00:00,8.26556
2012-05-23 05:00:00,10.185544
2012-05-23 06:00:00,160.01096
2012-05-23 07:00:00,442.19446
2012-05-23 08:00:00,643.0481
2012-05-23 09:00:00,334.47647
2012-05-23 10:00:00,201.70294
2012-05-23 11:00:00,223.83832
2012-05-23 12:00:00,258.98453
2012-05-23 13:00:00,239.62747
2012-05-23 14:00:00,267.36505
2012-05-23 15:00:00,261.48123
2012-05-23 16:00:00,365.5615
2012-05-23 17:00:00,614.5364
2012-05-23 18:00:00,611.6194
2012-05-23 19:00:00,351.987
2012-05-23 20:00:00,256.5347
2012-05-23 21:00:00,192.90479
2012-05-23 22:00:00,155.78438
2012-05-23 23:00:00,136.24677
2012-05-24 00:00:00,45.646366
2012-05-24 01:00:00,18.975636
2012-05-24 02:00:00,11.127958
2012-05-24 03:00:00,9.837906
2012-05-24 04:00:00,10.711282
2012-05-24 05:00:00,29.52903
2012-05-24 06:00:00,146.33145
2012-05-24 07:00:00,441.55377
2012-05-24 08:00:00,686.5247
2012-05-24 09:00:00,346.588
2012-05-24 10:00:00,212.21213
2012-05-24 11:00:00,238.4555
2012-05-24 12:00:00,288.8131
2012-05-24 13:00:00,301.9226
2012-05-24 14:00:00,274.3585
2012-05-24 15:00:00,285.28284
2012-05-24 16:00:00,426.95264
2012-05-24 17:00:00,790.00275
2012-05-24 18:00:00,782.6559
2012-05-24 19:00:00,568.79614
2012-05-24 20:00:00,356.08713
2012-05-24 21:00:00,172.42764
2012-05-24 22:00:00,183.2022
2012-05-24 23:00:00,134.11449
2012-05-25 00:00:00,65.97161
2012-05-25 01:00:00,34.02382
2012-05-25 02:00:00,12.860996
2012-05-25 03:00:00,10.880354
2012-05-25 04:00:00,10.880354
2012-05-25 05:00:00,28.307352
2012-05-25 06:00:00,138.18268
2012-05-25 07:00:00,386.83246
2012-05-25 08:00:00,575.70074
2012-05-25 09:00:00,298.49435
2012-05-25 10:00:00,230.85306
2012-05-25 11:00:00,249.00206
2012-05-25 12:00:00,352.50598
2012-05-25 13:00:00,345.8047
2012-05-25 14:00:00,336.9045
2012-05-25 15:00:00,328.3547
2012-05-25 16:00:00,465.4491
2012-05-25 17:00:00,667.52594
2012-05-25 18:00:00,619.6437
2012-05-25 19:00:00,488.23904
2012-05-25 20:00:00,366.7326
2012-05-25 21:00:00,293.5744
2012-05-25 22:00:00,248.57779
2012-05-25 23:00:00,190.7235
2012-05-26 00:00:00,128.87146
2012-05-26 01:00:00,95.95547
2012-05-26 02:00:00,66.885086
2012-05-26 03:00:00,33.061634
2012-05-26 04:00:00,13.623045
2012-05-26 05:00:00,19.709723
2012-05-26 06:00:00,32.49664
2012-05-26 07:00:00,88.29312
2012-05-26 08:00:00,178.8643
2012-05-26 09:00:00,303.817
2012-05-26 10:00:00,409.70776
2012-05-26 11:00:00,502.31165
2012-05-26 12:00:00,557.21185
2012-05-26 13:00:00,555.7357
2012-05-26 14:00:00,553.3266
2012-05-26 15:00:00,553.2034
2012-05-26 16:00:00,527.9565
2012-05-26 17:00:00,523.0052
2012-05-26 18:00:00,480.03528
2012-05-26 19:00:00,373.94717
2012-05-26 20:00:00,341.50052
2012-05-26 21:00:00,263.02136
2012-05-26 22:00:00,246.91504
2012-05-26 23:00:00,196.7732
2012-05-27 00:00:00,138.59212
2012-05-27 01:00:00,112.229355
2012-05-27 02:00:00,77.5263
2012-05-27 03:00:00,37.548813
2012-05-27 04:00:00,14.399763
2012-05-27 05:00:00,12.224632
2012-05-27 06:00:00,16.2049
2012-05-27 07:00:00,68.05636
2012-05-27 08:00:00,135.84819
2012-05-27 09:00:00,259.91895
2012-05-27 10:00:00,378.02374
2012-05-27 11:00:00,471.68323
2012-05-27 12:00:00,509.0886
2012-05-27 13:00:00,517.2893
2012-05-27 14:00:00,502.40057
2012-05-27 15:00:00,550.0526
2012-05-27 16:00:00,505.53668
2012-05-27 17:00:00,520.24866
2012-05-27 18:00:00,417.56796
2012-05-27 19:00:00,359.44626
2012-05-27 20:00:00,309.12518
2012-05-27 21:00:00,158.96744
2012-05-27 22:00:00,82.55836
2012-05-27 23:00:00,51.239296
2012-05-28 00:00:00,75.19393
2012-05-28 01:00:00,54.083813
2012-05-28 02:00:00,35.71256
2012-05-28 03:00:00,22.27498
2012-05-28 04:00:00,11.295402
2012-05-28 05:00:00,20.015108
2012-05-28 06:00:00,46.721066
2012-05-28 07:00:00,235.15997
2012-05-28 08:00:00,345.68762
2012-05-28 09:00:00,312.4566
2012-05-28 10:00:00,302.38403
2012-05-28 11:00:00,345.82925
2012-05-28 12:00:00,382.7199
2012-05-28 13:00:00,378.02783
2012-05-28 14:00:00,375.59857
2012-05-28 15:00:00,375.58688
2012-05-28 16:00:00,416.73972
2012-05-28 17:00:00,606.7759
2012-05-28 18:00:00,584.69946
2012-05-28 19:00:00,529.7604
2012-05-28 20:00:00,381.74075
2012-05-28 21:00:00,294.1548
2012-05-28 22:00:00,225.3027
2012-05-28 23:00:00,122.73358
2012-05-29 00:00:00,48.67276
2012-05-29 01:00:00,25.33125
2012-05-29 02:00:00,14.880591
2012-05-29 03:00:00,16.141909
2012-05-29 04:00:00,14.581132
2012-05-29 05:00:00,36.216366
2012-05-29 06:00:00,164.96373
2012-05-29 07:00:00,482.09747
2012-05-29 08:00:00,666.57294
2012-05-29 09:00:00,332.38757
2012-05-29 10:00:00,196.16826
2012-05-29 11:00:00,207.78682
2012-05-29 12:00:00,266.278
2012-05-29 13:00:00,262.90497
2012-05-29 14:00:00,249.3573
2012-05-29 15:00:00,261.8297
2012-05-29 16:00:00,383.4904
2012-05-29 17:00:00,761.15533
2012-05-29 18:00:00,745.88947
2012-05-29 19:00:00,570.5624
2012-05-29 20:00:00,318.56796
2012-05-29 21:00:00,111.509964
2012-05-29 22:00:00,138.8568
2012-05-29 23:00:00,51.50692
2012-05-30 00:00:00,31.055624
2012-05-30 01:00:00,10.165536
2012-05-30 02:00:00,8.26511
2012-05-30 03:00:00,8.26511
2012-05-30 04:00:00,10.8211565
2012-05-30 05:00:00,34.468575
2012-05-30 06:00:00,153.66862
2012-05-30 07:00:00,279.56903
2012-05-30 08:00:00,687.18964
2012-05-30 09:00:00,340.1277
2012-05-30 10:00:00,195.70813
2012-05-30 11:00:00,224.73296
2012-05-30 12:00:00,300.91168
2012-05-30 13:00:00,298.09506
2012-05-30 14:00:00,289.49045
2012-05-30 15:00:00,293.30017
2012-05-30 16:00:00,444.05014
2012-05-30 17:00:00,797.4546
2012-05-30 18:00:00,800.36926
2012-05-30 19:00:00,581.3885
2012-05-30 20:00:00,328.16028
2012-05-30 21:00:00,327.98257
2012-05-30 22:00:00,249.71799
2012-05-30 23:00:00,169.60541
2012-05-31 00:00:00,56.397354
2012-05-31 01:00:00,26.470661
2012-05-31 02:00:00,20.837313
2012-05-31 03:00:00,18.60312
2012-05-31 04:00:00,18.60312
2012-05-31 05:00:00,39.776306
2012-05-31 06:00:00,166.18716
2012-05-31 07:00:00,477.0997
2012-05-31 08:00:00,682.88806
2012-05-31 09:00:00,351.30988
2012-05-31 10:00:00,233.23795
2012-05-31 11:00:00,262.01978
2012-05-31 12:00:00,317.48508
2012-05-31 13:00:00,309.54742
2012-05-31 14:00:00,296.07678
2012-05-31 15:00:00,303.11624
2012-05-31 16:00:00,439.8264
2012-05-31 17:00:00,837.1068
2012-05-31 18:00:00,798.87994
2012-05-31 19:00:00,607.8095
2012-05-31 20:00:00,438.9348
2012-05-31 21:00:00,333.9217
2012-05-31 22:00:00,265.8401
2012-05-31 23:00:00,202.97206
2012-06-20 00:00:00,47.46093
2012-06-20 01:00:00,24.088076
2012-06-20 02:00:00,12.392078
2012-06-20 03:00:00,10.977446
2012-06-20 04:00:00,10.977446
2012-06-20 05:00:00,33.910526
2012-06-20 06:00:00,145.91827
2012-06-20 07:00:00,453.92218
2012-06-20 08:00:00,651.34155
2012-06-20 09:00:00,329.48007
2012-06-20 10:00:00,204.78497
2012-06-20 11:00:00,219.87451
2012-06-20 12:00:00,260.1514
2012-06-20 13:00:00,259.08963
2012-06-20 14:00:00,241.36386
2012-06-20 15:00:00,243.07515
2012-06-20 16:00:00,365.10608
2012-06-20 17:00:00,723.68463
2012-06-20 18:00:00,703.16724
2012-06-20 19:00:00,525.9459
2012-06-20 20:00:00,386.17792
2012-06-20 21:00:00,332.48837
2012-06-20 22:00:00,264.03558
2012-06-20 23:00:00,164.3162
2012-06-21 00:00:00,50.082508
2012-06-21 01:00:00,22.992367
2012-06-21 02:00:00,12.579316
2012-06-21 03:00:00,12.464447
2012-06-21 04:00:00,10.91994
2012-06-21 05:00:00,31.787231
2012-06-21 06:00:00,152.61345
2012-06-21 07:00:00,432.8544
2012-06-21 08:00:00,639.76776
2012-06-21 09:00:00,328.36874
2012-06-21 10:00:00,202.39523
2012-06-21 11:00:00,218.10527
2012-06-21 12:00:00,244.668
2012-06-21 13:00:00,242.51169
2012-06-21 14:00:00,239.51712
2012-06-21 15:00:00,225.72705
2012-06-21 16:00:00,364.57593
2012-06-21 17:00:00,730.9662
2012-06-21 18:00:00,743.76575
2012-06-21 19:00:00,517.6753
2012-06-21 20:00:00,364.0337
2012-06-21 21:00:00,334.26608
2012-06-21 22:00:00,246.62436
2012-06-21 23:00:00,177.24933
2012-06-22 00:00:00,69.08906
2012-06-22 01:00:00,34.537193
2012-06-22 02:00:00,14.789711
2012-06-22 03:00:00,12.486099
2012-06-22 04:00:00,21.961226
2012-06-22 05:00:00,34.769424
2012-06-22 06:00:00,147.09642
2012-06-22 07:00:00,407.5269
2012-06-22 08:00:00,618.3996
2012-06-22 09:00:00,325.07718
2012-06-22 10:00:00,235.29347
2012-06-22 11:00:00,258.7864
2012-06-22 12:00:00,322.0844
2012-06-22 13:00:00,308.144
2012-06-22 14:00:00,295.67813
2012-06-22 15:00:00,295.03607
2012-06-22 16:00:00,403.29828
2012-06-22 17:00:00,722.59296
2012-06-22 18:00:00,620.1273
2012-06-22 19:00:00,462.79257
2012-06-22 20:00:00,352.9215
2012-06-22 21:00:00,234.62518
2012-06-22 22:00:00,245.4216
2012-06-22 23:00:00,174.27722
2012-06-23 00:00:00,129.36911
2012-06-23 01:00:00,100.90226
2012-06-23 02:00:00,71.55016
2012-06-23 03:00:00,33.73439
2012-06-23 04:00:00,18.703953
2012-06-23 05:00:00,20.932358
2012-06-23 06:00:00,31.71348
2012-06-23 07:00:00,86.66719
2012-06-23 08:00:00,172.79503
2012-06-23 09:00:00,308.98343
2012-06-23 10:00:00,405.31424
2012-06-23 11:00:00,500.5996
2012-06-23 12:00:00,554.0967
2012-06-23 13:00:00,565.7235
2012-06-23 14:00:00,605.56
2012-06-23 15:00:00,537.024
2012-06-23 16:00:00,514.92145
2012-06-23 17:00:00,555.7714
2012-06-23 18:00:00,483.26932
2012-06-23 19:00:00,419.73892
2012-06-23 20:00:00,363.6345
2012-06-23 21:00:00,319.07172
2012-06-23 22:00:00,293.07532
2012-06-23 23:00:00,213.03569
2012-06-24 00:00:00,152.2733
2012-06-24 01:00:00,115.09475
2012-06-24 02:00:00,89.304184
2012-06-24 03:00:00,38.098495
2012-06-24 04:00:00,25.490469
2012-06-24 05:00:00,15.852696
2012-06-24 06:00:00,24.095469
2012-06-24 07:00:00,70.29203
2012-06-24 08:00:00,141.91132
2012-06-24 09:00:00,281.72058
2012-06-24 10:00:00,414.39996
2012-06-24 11:00:00,496.06055
2012-06-24 12:00:00,552.34534
2012-06-24 13:00:00,558.78735
2012-06-24 14:00:00,491.8478
2012-06-24 15:00:00,479.04614
2012-06-24 16:00:00,459.15424
2012-06-24 17:00:00,497.71667
2012-06-24 18:00:00,446.08792
2012-06-24 19:00:00,370.60904
2012-06-24 20:00:00,295.3859
2012-06-24 21:00:00,228.244
2012-06-24 22:00:00,202.3534
2012-06-24 23:00:00,118.46987
2012-06-25 00:00:00,43.650024
2012-06-25 01:00:00,22.13039
2012-06-25 02:00:00,12.393413
2012-06-25 03:00:00,12.382501
2012-06-25 04:00:00,10.353544
2012-06-25 05:00:00,29.934782
2012-06-25 06:00:00,152.66052
2012-06-25 07:00:00,416.73746
2012-06-25 08:00:00,611.6654
2012-06-25 09:00:00,311.7431
2012-06-25 10:00:00,200.3089
2012-06-25 11:00:00,216.4213
2012-06-25 12:00:00,261.16266
2012-06-25 13:00:00,269.12717
2012-06-25 14:00:00,242.66783
2012-06-25 15:00:00,272.09116
2012-06-25 16:00:00,398.4687
2012-06-25 17:00:00,784.87805
2012-06-25 18:00:00,783.8576
2012-06-25 19:00:00,584.3838
2012-06-25 20:00:00,416.10794
2012-06-25 21:00:00,314.6132
2012-06-25 22:00:00,231.10521
2012-06-25 23:00:00,145.26892
2012-06-26 00:00:00,74.36667
2012-06-26 01:00:00,45.473244
2012-06-26 02:00:00,28.391985
2012-06-26 03:00:00,25.316906
2012-06-26 04:00:00,25.316906
2012-06-26 05:00:00,34.1063
2012-06-26 06:00:00,150.43576
2012-06-26 07:00:00,461.04138
2012-06-26 08:00:00,642.05316
2012-06-26 09:00:00,352.57602
2012-06-26 10:00:00,214.84045
2012-06-26 11:00:00,241.48671
2012-06-26 12:00:00,301.6181
2012-06-26 13:00:00,296.7932
2012-06-26 14:00:00,284.7638
2012-06-26 15:00:00,291.7114
2012-06-26 16:00:00,436.96756
2012-06-26 17:00:00,823.21246
2012-06-26 18:00:00,790.52997
2012-06-26 19:00:00,595.9767
2012-06-26 20:00:00,434.91446
2012-06-26 21:00:00,343.34167
2012-06-26 22:00:00,247.69856
2012-06-26 23:00:00,163.94724
2012-06-27 00:00:00,75.370544
2012-06-27 01:00:00,43.19759
2012-06-27 02:00:00,18.260477
2012-06-27 03:00:00,26.108213
2012-06-27 04:00:00,33.969433
2012-06-27 05:00:00,51.281803
2012-06-27 06:00:00,171.02669
2012-06-27 07:00:00,478.46625
2012-06-27 08:00:00,669.37
2012-06-27 09:00:00,357.52768
2012-06-27 10:00:00,226.97035
2012-06-27 11:00:00,243.29109
2012-06-27 12:00:00,301.70132
2012-06-27 13:00:00,279.08252
2012-06-27 14:00:00,273.10614
2012-06-27 15:00:00,277.99176
2012-06-27 16:00:00,409.2934
2012-06-27 17:00:00,782.7691
2012-06-27 18:00:00,753.55035
2012-06-27 19:00:00,584.68427
2012-06-27 20:00:00,439.0224
2012-06-27 21:00:00,345.18433
2012-06-27 22:00:00,268.90582
2012-06-27 23:00:00,178.60707
2012-06-28 00:00:00,72.63306
2012-06-28 01:00:00,40.398186
2012-06-28 02:00:00,31.048386
2012-06-28 03:00:00,30.689806
2012-06-28 04:00:00,18.945929
2012-06-28 05:00:00,36.726852
2012-06-28 06:00:00,168.5831
2012-06-28 07:00:00,469.75577
2012-06-28 08:00:00,676.0228
2012-06-28 09:00:00,351.9627
2012-06-28 10:00:00,217.13568
2012-06-28 11:00:00,233.8929
2012-06-28 12:00:00,277.52582
2012-06-28 13:00:00,264.5177
2012-06-28 14:00:00,249.90314
2012-06-28 15:00:00,262.0692
2012-06-28 16:00:00,386.1331
2012-06-28 17:00:00,747.1424
2012-06-28 18:00:00,743.5614
2012-06-28 19:00:00,568.1848
2012-06-28 20:00:00,412.9842
2012-06-28 21:00:00,335.59906
2012-06-28 22:00:00,263.76282
2012-06-28 23:00:00,199.9698
2012-06-29 00:00:00,87.185165
